,iata_code,date,avg_temp,precip_mm,humidity,visibility,windspeed_kmhr,total_snowcm,weather_description
3830,LGA,2018-06-30,32,3.6,54,9,26,0.0,Thundery outbreaks possible
3831,LGA,2018-07-01,28,0.5,60,10,10,0.0,Sunny
3832,LGA,2018-07-02,31,0.0,64,10,15,0.0,Thundery outbreaks possible
3833,LGA,2018-07-03,33,0.0,52,10,20,0.0,Sunny
3834,LGA,2018-07-04,31,0.0,58,10,20,0.0,Sunny
3835,LGA,2018-07-05,31,1.6,61,10,8,0.0,Thundery outbreaks possible
3836,LGA,2018-07-06,30,9.1,65,9,12,0.0,Moderate or heavy rain shower
3837,LGA,2018-07-07,30,0.5,59,10,12,0.0,Partly cloudy
3838,LGA,2018-07-08,30,0.0,49,10,12,0.0,Sunny
3839,LGA,2018-07-09,30,0.0,50,10,8,0.0,Sunny
3840,LGA,2018-07-10,31,3.6,56,10,10,0.0,Patchy rain possible
3841,LGA,2018-07-11,31,2.3,58,10,15,0.0,Partly cloudy
3842,LGA,2018-07-12,32,0.9,56,10,17,0.0,Sunny
3843,LGA,2018-07-13,32,3.9,53,10,16,0.0,Patchy rain possible
3844,LGA,2018-07-14,29,14.3,67,9,7,0.0,Moderate or heavy rain shower
3845,LGA,2018-07-15,31,8.0,62,9,10,0.0,Thundery outbreaks possible
3846,LGA,2018-07-16,29,40.0,72,7,9,0.0,Torrential rain shower
3847,LGA,2018-07-17,30,7.4,68,9,11,0.0,Patchy light rain with thunder
3848,LGA,2018-07-18,30,8.5,69,9,6,0.0,Moderate or heavy rain shower
3849,LGA,2018-07-19,34,0.0,54,10,12,0.0,Sunny
3850,LGA,2018-07-20,33,0.0,59,10,16,0.0,Sunny
3851,LGA,2018-07-21,30,3.8,52,10,14,0.0,Patchy rain possible
3852,LGA,2018-07-22,29,1.2,56,8,15,0.0,Patchy light drizzle
3853,LGA,2018-07-23,29,0.2,58,10,13,0.0,Partly cloudy
3854,LGA,2018-07-24,29,0.0,52,10,9,0.0,Partly cloudy
3855,LGA,2018-07-25,30,0.0,49,10,12,0.0,Partly cloudy
3856,LGA,2018-07-26,25,14.6,71,9,11,0.0,Moderate or heavy rain shower
3857,LGA,2018-07-27,27,0.0,58,10,10,0.0,Sunny
3858,LGA,2018-07-28,29,0.3,51,10,7,0.0,Patchy rain possible
3859,LGA,2018-07-29,28,0.4,62,10,12,0.0,Sunny
3860,LGA,2018-07-30,26,11.1,64,9,12,0.0,Patchy light rain with thunder
3861,LGA,2018-07-31,24,0.8,59,10,12,0.0,Partly cloudy
3862,LGA,2018-08-01,27,0.0,45,10,7,0.0,Sunny
3863,LGA,2018-08-02,29,0.0,44,10,15,0.0,Sunny
3864,LGA,2018-08-03,30,0.0,45,10,25,0.0,Sunny
3865,LGA,2018-08-04,30,1.0,43,10,28,0.0,Patchy rain possible
3866,LGA,2018-08-05,32,0.0,42,10,24,0.0,Sunny
3867,LGA,2018-08-06,33,0.0,39,10,21,0.0,Partly cloudy
3868,LGA,2018-08-07,29,0.6,57,9,11,0.0,Patchy light drizzle
3869,LGA,2018-08-08,29,0.0,60,10,6,0.0,Sunny
3870,LGA,2018-08-09,30,1.8,50,10,10,0.0,Patchy rain possible
3871,LGA,2018-08-10,31,0.8,46,10,11,0.0,Sunny
3872,LGA,2018-08-11,29,0.0,50,10,11,0.0,Sunny
3873,LGA,2018-08-12,29,3.4,57,10,10,0.0,Partly cloudy
3874,LGA,2018-08-13,24,19.3,81,8,14,0.0,Moderate or heavy rain shower
3875,LGA,2018-08-14,25,4.6,79,8,12,0.0,Light rain shower
3876,LGA,2018-08-15,26,0.9,70,10,11,0.0,Cloudy
3877,LGA,2018-08-16,30,6.1,61,9,10,0.0,Moderate or heavy rain shower
3878,LGA,2018-08-17,28,11.5,66,9,13,0.0,Moderate or heavy rain shower
3879,LGA,2018-08-18,28,0.0,60,10,9,0.0,Partly cloudy
3880,LGA,2018-08-19,24,14.0,74,9,15,0.0,Light rain shower
3881,LGA,2018-08-20,23,0.0,68,10,23,0.0,Cloudy
3882,LGA,2018-08-21,24,0.0,64,10,14,0.0,Partly cloudy
3883,LGA,2018-08-22,20,12.4,80,9,11,0.0,Moderate rain at times
3884,LGA,2018-08-23,26,13.7,76,9,25,0.0,Moderate or heavy rain shower
3885,LGA,2018-08-24,31,2.4,53,10,18,0.0,Sunny
3886,LGA,2018-08-25,29,10.5,58,9,22,0.0,Moderate or heavy rain shower
3887,LGA,2018-08-26,31,1.7,54,10,30,0.0,Partly cloudy
3888,LGA,2018-08-27,32,0.2,49,10,37,0.0,Sunny
3889,LGA,2018-08-28,31,9.9,54,9,29,0.0,Patchy rain possible
3890,LGA,2018-08-29,23,16.1,72,9,18,0.0,Thundery outbreaks possible
3891,LGA,2018-08-30,28,10.9,74,9,19,0.0,Moderate or heavy rain shower
3892,LGA,2018-08-31,31,0.0,52,10,30,0.0,Sunny
3893,LGA,2018-09-01,31,0.1,53,10,25,0.0,Sunny
3894,LGA,2018-09-02,29,3.2,66,10,21,0.0,Thundery outbreaks possible
3895,LGA,2018-09-03,25,4.1,81,10,16,0.0,Overcast
3896,LGA,2018-09-04,26,6.1,81,10,19,0.0,Moderate or heavy rain shower
3897,LGA,2018-09-05,26,9.0,78,9,10,0.0,Light rain shower
3898,LGA,2018-09-06,22,2.2,87,9,18,0.0,Light rain shower
3899,LGA,2018-09-07,22,14.6,89,9,14,0.0,Moderate or heavy rain shower
3900,LGA,2018-09-08,20,3.1,86,9,17,0.0,Light rain shower
3901,LGA,2018-09-09,21,0.0,71,10,11,0.0,Sunny
3902,LGA,2018-09-10,21,0.0,76,10,10,0.0,Sunny
3903,LGA,2018-09-11,23,0.0,76,10,17,0.0,Partly cloudy
3904,LGA,2018-09-12,23,0.1,79,10,19,0.0,Cloudy
3905,LGA,2018-09-13,25,0.1,79,10,25,0.0,Overcast
3906,LGA,2018-09-14,28,0.0,72,10,21,0.0,Partly cloudy
3907,LGA,2018-09-15,28,0.7,67,10,10,0.0,Patchy rain possible
3908,LGA,2018-09-16,28,1.1,66,10,9,0.0,Partly cloudy
3909,LGA,2018-09-17,29,3.4,67,10,16,0.0,Patchy rain possible
3910,LGA,2018-09-18,29,0.3,63,10,19,0.0,Partly cloudy
3911,LGA,2018-09-19,30,0.0,55,10,24,0.0,Sunny
3912,LGA,2018-09-20,29,2.4,54,10,29,0.0,Sunny
3913,LGA,2018-09-21,19,16.3,68,9,16,0.0,Torrential rain shower
3914,LGA,2018-09-22,18,0.0,66,10,14,0.0,Sunny
3915,LGA,2018-09-23,21,0.0,76,8,11,0.0,Mist
3916,LGA,2018-09-24,22,0.0,81,10,18,0.0,Partly cloudy
3917,LGA,2018-09-25,21,0.0,75,10,24,0.0,Cloudy
3918,LGA,2018-09-26,16,0.1,53,10,12,0.0,Cloudy
3919,LGA,2018-09-27,18,0.0,54,10,14,0.0,Sunny
3920,LGA,2018-09-28,16,0.7,69,9,17,0.0,Overcast
3921,LGA,2018-09-29,16,4.4,85,10,18,0.0,Light rain
3922,LGA,2018-09-30,24,0.0,82,10,26,0.0,Overcast
3923,LGA,2018-10-01,25,0.0,75,10,20,0.0,Cloudy
3924,LGA,2018-10-02,26,0.0,72,10,23,0.0,Cloudy
3925,LGA,2018-10-03,28,12.4,69,9,33,0.0,Partly cloudy
3926,LGA,2018-10-04,12,41.4,74,6,21,0.0,Torrential rain shower
3927,LGA,2018-10-05,21,13.3,76,9,19,0.0,Moderate or heavy rain shower
3928,LGA,2018-10-06,10,40.2,84,7,21,0.0,Torrential rain shower
3929,LGA,2018-10-07,14,20.2,92,8,11,0.0,Moderate or heavy rain shower
3930,LGA,2018-10-08,20,61.5,93,6,15,0.0,Torrential rain shower
3931,LGA,2018-10-09,18,12.4,89,9,18,0.0,Moderate rain
3932,LGA,2018-10-10,10,0.0,70,10,18,0.0,Partly cloudy
3933,LGA,2018-10-11,9,0.0,59,10,12,0.0,Partly cloudy
3934,LGA,2018-10-12,11,4.2,77,10,10,0.0,Light rain
3935,LGA,2018-10-13,11,0.0,79,10,13,0.0,Sunny
3936,LGA,2018-10-14,6,10.4,88,6,24,0.0,Light sleet
3937,LGA,2018-10-15,3,0.6,61,9,18,0.5,Sunny
3938,LGA,2018-10-16,10,0.0,49,10,8,0.0,Partly cloudy
3939,LGA,2018-10-17,15,0.0,56,10,13,0.0,Sunny
3940,LGA,2018-10-18,14,0.3,64,9,13,0.0,Partly cloudy
3941,LGA,2018-10-19,16,0.9,72,9,16,0.0,Light rain shower
3942,LGA,2018-10-20,15,0.0,48,10,16,0.0,Sunny
3943,LGA,2018-10-21,13,0.0,57,10,19,0.0,Partly cloudy
3944,LGA,2018-10-22,16,0.0,63,10,17,0.0,Sunny
3945,LGA,2018-10-23,17,0.0,72,10,10,0.0,Partly cloudy
3946,LGA,2018-10-24,14,8.2,78,8,11,0.0,Moderate rain at times
3947,LGA,2018-10-25,10,5.4,90,7,10,0.0,Light rain
3948,LGA,2018-10-26,14,0.0,72,9,10,0.0,Sunny
3949,LGA,2018-10-27,17,0.0,52,10,12,0.0,Sunny
3950,LGA,2018-10-28,15,0.0,46,10,16,0.0,Sunny
3951,LGA,2018-10-29,16,0.0,61,10,16,0.0,Partly cloudy
3952,LGA,2018-10-30,14,0.0,69,10,23,0.0,Overcast
3953,LGA,2018-10-31,11,0.2,57,10,18,0.0,Overcast
3954,LGA,2018-11-01,11,0.0,53,10,9,0.0,Cloudy
3955,LGA,2018-11-02,11,0.0,49,10,18,0.0,Partly cloudy
3956,LGA,2018-11-03,11,1.4,61,9,18,0.0,Patchy light rain
3957,LGA,2018-11-04,9,0.6,65,10,18,0.0,Cloudy
3958,LGA,2018-11-05,13,1.1,62,10,21,0.0,Cloudy
3959,LGA,2018-11-06,9,0.0,61,10,10,0.0,Partly cloudy
3960,LGA,2018-11-07,7,0.1,61,10,16,0.0,Partly cloudy
3961,LGA,2018-11-08,2,8.4,82,7,16,1.1,Heavy snow
3962,LGA,2018-11-09,-1,0.1,71,10,18,0.1,Sunny
3963,LGA,2018-11-10,1,0.0,54,10,22,0.0,Sunny
3964,LGA,2018-11-11,3,2.6,78,8,16,1.9,Heavy snow
3965,LGA,2018-11-12,-4,10.6,87,3,28,0.0,Blizzard
3966,LGA,2018-11-13,-6,0.0,80,10,9,0.0,Sunny
3967,LGA,2018-11-14,-1,0.0,81,10,9,0.0,Sunny
3968,LGA,2018-11-15,7,0.0,76,10,13,0.0,Sunny
3969,LGA,2018-11-16,9,0.0,71,10,12,0.0,Sunny
3970,LGA,2018-11-17,5,0.0,76,10,26,0.0,Overcast
3971,LGA,2018-11-18,0,0.0,62,10,16,0.0,Overcast
3972,LGA,2018-11-19,4,0.0,64,10,13,0.0,Sunny
3973,LGA,2018-11-20,5,0.0,74,10,12,0.0,Sunny
3974,LGA,2018-11-21,8,0.0,72,10,17,0.0,Sunny
3975,LGA,2018-11-22,10,0.0,68,10,23,0.0,Overcast
3976,LGA,2018-11-23,13,0.0,59,10,26,0.0,Cloudy
3977,LGA,2018-11-24,12,0.0,46,10,13,0.0,Sunny
3978,LGA,2018-11-25,1,2.1,78,7,36,0.2,Patchy heavy snow
3979,LGA,2018-11-26,-1,0.0,80,10,12,0.0,Sunny
3980,LGA,2018-11-27,0,0.0,78,10,10,0.0,Partly cloudy
3981,LGA,2018-11-28,4,0.0,68,10,12,0.0,Overcast
3982,LGA,2018-11-29,7,0.0,79,9,11,0.0,Sunny
3983,LGA,2018-11-30,9,6.4,95,8,15,0.0,Light drizzle
3984,LGA,2018-12-01,7,2.9,80,9,27,0.0,Overcast
3985,LGA,2018-12-02,3,0.0,71,9,26,0.0,Cloudy
3986,LGA,2018-12-03,-1,0.0,67,10,17,0.0,Cloudy
3987,LGA,2018-12-04,-1,0.0,65,10,10,0.0,Partly cloudy
3988,LGA,2018-12-05,4,0.0,61,10,17,0.0,Partly cloudy
3989,LGA,2018-12-06,2,0.1,68,10,20,0.1,Light snow
3990,LGA,2018-12-07,-1,0.0,55,10,10,0.0,Partly cloudy
3991,LGA,2018-12-08,0,0.0,52,10,13,0.0,Sunny
3992,LGA,2018-12-09,2,0.0,56,10,7,0.0,Partly cloudy
3993,LGA,2018-12-10,1,0.0,69,10,11,0.0,Sunny
3994,LGA,2018-12-11,6,0.0,64,10,20,0.0,Partly cloudy
3995,LGA,2018-12-12,5,0.0,69,10,11,0.0,Sunny
3996,LGA,2018-12-13,5,0.3,78,7,30,0.0,Patchy light drizzle
3997,LGA,2018-12-14,4,0.0,54,10,25,0.0,Sunny
3998,LGA,2018-12-15,6,0.0,41,10,9,0.0,Partly cloudy
3999,LGA,2018-12-16,7,0.0,53,10,9,0.0,Sunny
4000,LGA,2018-12-17,7,0.0,60,10,8,0.0,Partly cloudy
4001,LGA,2018-12-18,7,0.0,66,10,17,0.0,Cloudy
4002,LGA,2018-12-19,8,0.0,77,9,15,0.0,Mist
4003,LGA,2018-12-20,8,0.0,52,10,30,0.0,Sunny
4004,LGA,2018-12-21,6,0.0,58,10,14,0.0,Overcast
4005,LGA,2018-12-22,6,0.0,61,10,14,0.0,Sunny
4006,LGA,2018-12-23,4,0.2,64,10,12,0.0,Sunny
4007,LGA,2018-12-24,5,0.0,67,10,19,0.0,Overcast
4008,LGA,2018-12-25,6,0.0,76,10,11,0.0,Overcast
4009,LGA,2018-12-26,12,47.8,94,8,27,0.0,Moderate or heavy rain shower
4010,LGA,2018-12-27,4,0.1,80,10,29,0.0,Overcast
4011,LGA,2018-12-28,-2,0.0,56,10,23,0.0,Sunny
4012,LGA,2018-12-29,-2,0.0,47,10,10,0.0,Overcast
4013,LGA,2018-12-30,2,0.0,63,10,21,0.0,Sunny
4014,LGA,2018-12-31,2,2.4,78,10,21,0.0,Light sleet
4015,LGA,2019-01-01,-6,0.0,53,10,20,0.0,Cloudy
4016,LGA,2019-01-02,-3,0.0,52,10,8,0.0,Partly cloudy
4017,LGA,2019-01-03,0,0.9,53,10,7,0.0,Patchy freezing drizzle possible
4018,LGA,2019-01-04,5,0.0,62,10,11,0.0,Sunny
4019,LGA,2019-01-05,9,0.0,71,10,11,0.0,Sunny
4020,LGA,2019-01-06,11,0.1,73,10,16,0.0,Cloudy
4021,LGA,2019-01-07,12,0.1,53,10,19,0.0,Sunny
4022,LGA,2019-01-08,7,0.0,46,10,15,0.0,Sunny
4023,LGA,2019-01-09,4,0.0,46,10,9,0.0,Sunny
4024,LGA,2019-01-10,5,0.0,54,10,18,0.0,Partly cloudy
4025,LGA,2019-01-11,3,28.1,84,7,13,0.0,Heavy rain
4026,LGA,2019-01-12,1,1.8,91,6,14,0.9,Blizzard
4027,LGA,2019-01-13,-1,0.1,83,10,9,0.1,Light snow
4028,LGA,2019-01-14,2,0.0,80,10,11,0.0,Partly cloudy
4029,LGA,2019-01-15,5,0.0,83,9,13,0.0,Sunny
4030,LGA,2019-01-16,4,0.4,94,6,10,0.0,Light drizzle
4031,LGA,2019-01-17,4,0.1,82,10,11,0.0,Cloudy
4032,LGA,2019-01-18,5,7.6,88,8,21,0.0,Moderate rain
4033,LGA,2019-01-19,-6,4.5,75,9,33,0.0,Overcast
4034,LGA,2019-01-20,0,0.0,65,10,12,0.0,Sunny
4035,LGA,2019-01-21,4,0.0,69,10,26,0.0,Overcast
4036,LGA,2019-01-22,1,0.4,78,8,32,0.0,Light sleet
4037,LGA,2019-01-23,0,0.0,57,10,14,0.0,Sunny
4038,LGA,2019-01-24,-1,0.0,63,10,18,0.0,Patchy light snow
4039,LGA,2019-01-25,0,0.0,57,10,16,0.0,Partly cloudy
4040,LGA,2019-01-26,4,0.0,58,10,11,0.0,Cloudy
4041,LGA,2019-01-27,6,0.0,65,10,14,0.0,Partly cloudy
4042,LGA,2019-01-28,3,0.1,51,10,26,0.0,Partly cloudy
4043,LGA,2019-01-29,1,0.0,45,10,15,0.0,Partly cloudy
4044,LGA,2019-01-30,-6,0.0,53,10,16,0.0,Partly cloudy
4045,LGA,2019-01-31,-1,0.0,61,10,14,0.0,Partly cloudy
4046,LGA,2019-02-01,0,0.0,86,9,9,0.0,Cloudy
4047,LGA,2019-02-02,11,0.4,91,10,19,0.0,Patchy rain possible
4048,LGA,2019-02-03,15,0.1,80,10,28,0.0,Overcast
4049,LGA,2019-02-04,4,0.0,54,10,20,0.0,Partly cloudy
4050,LGA,2019-02-05,-1,0.0,43,10,13,0.0,Partly cloudy
4051,LGA,2019-02-06,-1,0.3,43,9,14,0.3,Sunny
4052,LGA,2019-02-07,-7,0.6,46,9,29,0.5,Patchy heavy snow
4053,LGA,2019-02-08,-6,0.0,50,10,10,0.0,Partly cloudy
4054,LGA,2019-02-09,-1,0.0,41,10,22,0.0,Partly cloudy
4055,LGA,2019-02-10,3,0.0,65,10,16,0.0,Light snow
4056,LGA,2019-02-11,4,3.6,93,9,16,0.1,Light rain
4057,LGA,2019-02-12,5,0.0,57,9,22,0.0,Sunny
4058,LGA,2019-02-13,9,0.0,46,10,23,0.0,Partly cloudy
4059,LGA,2019-02-14,11,0.0,43,10,22,0.0,Partly cloudy
4060,LGA,2019-02-15,-6,2.3,73,9,18,2.0,Ice pellets
4061,LGA,2019-02-16,-4,0.1,68,10,14,0.1,Ice pellets
4062,LGA,2019-02-17,-2,0.0,63,10,17,0.0,Sunny
4063,LGA,2019-02-18,-5,0.0,59,10,18,0.0,Partly cloudy
4064,LGA,2019-02-19,-3,10.0,79,7,17,8.5,Heavy snow
4065,LGA,2019-02-20,-3,0.3,95,7,10,0.3,Patchy light snow
4066,LGA,2019-02-21,3,0.0,79,10,14,0.0,Overcast
4067,LGA,2019-02-22,1,1.1,93,7,11,0.0,Light drizzle
4068,LGA,2019-02-23,4,7.0,91,7,22,0.1,Light sleet
4069,LGA,2019-02-24,1,0.0,62,10,13,0.0,Partly cloudy
4070,LGA,2019-02-25,6,0.0,60,10,18,0.0,Sunny
4071,LGA,2019-02-26,-2,0.0,63,10,14,0.0,Partly cloudy
4072,LGA,2019-02-27,-6,0.0,61,10,18,0.0,Cloudy
4073,LGA,2019-02-28,-4,0.0,53,10,13,0.0,Overcast
4074,LGA,2019-03-01,2,0.0,61,10,17,0.0,Sunny
4075,LGA,2019-03-02,-1,0.0,67,10,17,0.0,Overcast
4076,LGA,2019-03-03,-12,10.4,87,6,21,5.8,Blizzard
4077,LGA,2019-03-04,-11,0.0,77,10,14,0.0,Partly cloudy
4078,LGA,2019-03-05,-6,0.0,76,10,14,0.0,Sunny
4079,LGA,2019-03-06,0,0.0,68,10,16,0.0,Sunny
4080,LGA,2019-03-07,5,0.2,76,10,16,0.0,Partly cloudy
4081,LGA,2019-03-08,6,0.6,91,8,11,0.0,Mist
4082,LGA,2019-03-09,11,0.7,70,9,33,0.0,Partly cloudy
4083,LGA,2019-03-10,5,0.0,57,10,12,0.0,Partly cloudy
4084,LGA,2019-03-11,7,0.0,66,10,8,0.0,Overcast
4085,LGA,2019-03-12,12,14.0,93,9,22,0.0,Moderate or heavy rain shower
4086,LGA,2019-03-13,16,9.5,69,10,41,0.0,Moderate rain at times
4087,LGA,2019-03-14,7,0.0,58,10,37,0.0,Overcast
4088,LGA,2019-03-15,6,0.0,49,10,19,0.0,Sunny
4089,LGA,2019-03-16,9,0.0,51,10,12,0.0,Sunny
4090,LGA,2019-03-17,10,0.0,59,10,10,0.0,Sunny
4091,LGA,2019-03-18,10,0.0,57,10,11,0.0,Sunny
4092,LGA,2019-03-19,11,4.3,68,10,17,0.0,Moderate rain at times
4093,LGA,2019-03-20,10,0.0,65,10,14,0.0,Sunny
4094,LGA,2019-03-21,10,0.0,64,10,10,0.0,Sunny
4095,LGA,2019-03-22,13,0.1,56,10,10,0.0,Partly cloudy
4096,LGA,2019-03-23,12,13.6,85,9,24,0.0,Light rain shower
4097,LGA,2019-03-24,13,0.2,78,9,16,0.0,Partly cloudy
4098,LGA,2019-03-25,10,0.1,82,10,13,0.0,Overcast
4099,LGA,2019-03-26,13,0.0,74,10,11,0.0,Sunny
4100,LGA,2019-03-27,16,7.0,72,10,29,0.0,Moderate or heavy rain shower
4101,LGA,2019-03-28,18,5.5,81,10,24,0.0,Patchy light rain with thunder
4102,LGA,2019-03-29,10,4.4,94,7,18,0.0,Light rain shower
4103,LGA,2019-03-30,5,1.0,71,8,28,0.1,Light sleet
4104,LGA,2019-03-31,5,0.0,48,10,8,0.0,Partly cloudy
4105,LGA,2019-04-01,8,0.0,56,10,15,0.0,Overcast
4106,LGA,2019-04-02,11,0.0,64,10,14,0.0,Overcast
4107,LGA,2019-04-03,15,0.4,71,10,25,0.0,Overcast
4108,LGA,2019-04-04,15,3.3,84,9,12,0.0,Moderate or heavy rain with thunder
4109,LGA,2019-04-05,17,0.0,80,8,16,0.0,Mist
4110,LGA,2019-04-06,17,3.2,85,10,18,0.0,Light rain shower
4111,LGA,2019-04-07,19,0.0,70,10,16,0.0,Sunny
4112,LGA,2019-04-08,20,0.0,54,10,10,0.0,Sunny
4113,LGA,2019-04-09,21,0.1,59,10,14,0.0,Sunny
4114,LGA,2019-04-10,23,0.0,52,10,34,0.0,Thundery outbreaks possible
4115,LGA,2019-04-11,6,0.0,54,10,32,0.0,Partly cloudy
4116,LGA,2019-04-12,9,0.0,50,10,13,0.0,Partly cloudy
4117,LGA,2019-04-13,8,0.5,55,9,20,0.0,Patchy light drizzle
4118,LGA,2019-04-14,10,0.0,59,10,16,0.0,Sunny
4119,LGA,2019-04-15,17,0.0,67,10,24,0.0,Partly cloudy
4120,LGA,2019-04-16,21,0.0,64,10,32,0.0,Thundery outbreaks possible
4121,LGA,2019-04-17,21,18.0,74,9,22,0.0,Moderate or heavy rain shower
4122,LGA,2019-04-18,14,17.1,62,9,27,0.0,Thundery outbreaks possible
4123,LGA,2019-04-19,13,0.0,57,10,18,0.0,Sunny
4124,LGA,2019-04-20,18,0.0,57,10,18,0.0,Sunny
4125,LGA,2019-04-21,22,0.0,65,10,33,0.0,Partly cloudy
4126,LGA,2019-04-22,19,0.0,72,10,18,0.0,Sunny
4127,LGA,2019-04-23,11,11.7,84,8,15,0.0,Moderate rain
4128,LGA,2019-04-24,16,0.0,79,9,6,0.0,Partly cloudy
4129,LGA,2019-04-25,18,0.0,71,10,16,0.0,Sunny
4130,LGA,2019-04-26,18,0.1,62,10,16,0.0,Partly cloudy
4131,LGA,2019-04-27,18,1.3,57,10,30,0.0,Patchy rain possible
4132,LGA,2019-04-28,11,9.7,80,9,19,0.0,Moderate or heavy rain shower
4133,LGA,2019-04-29,15,8.6,84,6,21,0.0,Moderate or heavy rain shower
4134,LGA,2019-04-30,13,32.9,91,6,15,0.0,Torrential rain shower
4135,LGA,2019-05-01,13,1.0,90,9,12,0.0,Overcast
4136,LGA,2019-05-02,14,2.3,76,10,19,0.0,Partly cloudy
4137,LGA,2019-05-03,15,1.4,83,9,8,0.0,Light rain
4138,LGA,2019-05-04,16,0.2,81,8,8,0.0,Mist
4139,LGA,2019-05-05,18,4.5,87,10,18,0.0,Patchy light rain with thunder
4140,LGA,2019-05-06,21,25.6,86,8,16,0.0,Moderate or heavy rain shower
4141,LGA,2019-05-07,20,59.8,91,6,18,0.0,Moderate or heavy rain shower
4142,LGA,2019-05-08,18,35.7,87,7,29,0.0,Torrential rain shower
4143,LGA,2019-05-09,8,1.3,78,10,28,0.0,Light rain
4144,LGA,2019-05-10,12,0.2,70,10,11,0.0,Cloudy
4145,LGA,2019-05-11,13,4.8,79,9,6,0.0,Light rain shower
4146,LGA,2019-05-12,17,0.0,65,10,16,0.0,Sunny
4147,LGA,2019-05-13,19,2.5,74,10,12,0.0,Sunny
4148,LGA,2019-05-14,24,7.1,72,10,18,0.0,Patchy rain possible
4149,LGA,2019-05-15,25,0.0,64,10,15,0.0,Sunny
4150,LGA,2019-05-16,26,0.0,66,10,27,0.0,Sunny
4151,LGA,2019-05-17,24,0.2,73,10,33,0.0,Thundery outbreaks possible
4152,LGA,2019-05-18,22,39.0,83,7,28,0.0,Patchy light rain with thunder
4153,LGA,2019-05-19,18,0.6,67,10,20,0.0,Sunny
4154,LGA,2019-05-20,13,42.9,86,8,24,0.0,Torrential rain shower
4155,LGA,2019-05-21,18,43.4,78,8,33,0.0,Moderate or heavy rain with thunder
4156,LGA,2019-05-22,17,0.2,64,10,19,0.0,Sunny
4157,LGA,2019-05-23,19,14.7,77,9,20,0.0,Torrential rain shower
4158,LGA,2019-05-24,23,19.8,87,9,26,0.0,Moderate or heavy rain shower
4159,LGA,2019-05-25,22,20.6,90,9,25,0.0,Light rain shower
4160,LGA,2019-05-26,23,15.2,88,9,20,0.0,Moderate or heavy rain shower
4161,LGA,2019-05-27,24,9.1,84,9,31,0.0,Thundery outbreaks possible
4162,LGA,2019-05-28,25,2.5,78,10,27,0.0,Patchy light rain with thunder
4163,LGA,2019-05-29,20,0.5,71,10,13,0.0,Sunny
4164,LGA,2019-05-30,22,0.0,58,10,14,0.0,Sunny
4165,LGA,2019-05-31,25,0.0,56,10,10,0.0,Sunny
4166,LGA,2019-06-01,27,2.2,63,10,16,0.0,Patchy light rain with thunder
4167,LGA,2019-06-02,25,8.7,76,9,13,0.0,Patchy light rain with thunder
4168,LGA,2019-06-03,26,2.5,78,10,20,0.0,Sunny
4169,LGA,2019-06-04,28,0.5,70,10,25,0.0,Sunny
4170,LGA,2019-06-05,28,1.9,60,10,15,0.0,Thundery outbreaks possible
4171,LGA,2019-06-06,23,17.2,74,9,8,0.0,Moderate or heavy rain shower
4172,LGA,2019-06-07,26,0.0,68,10,9,0.0,Partly cloudy
4173,LGA,2019-06-08,26,0.0,70,10,11,0.0,Partly cloudy
4174,LGA,2019-06-09,20,8.8,75,9,21,0.0,Moderate or heavy rain shower
4175,LGA,2019-06-10,21,0.0,49,10,15,0.0,Sunny
4176,LGA,2019-06-11,22,1.9,61,10,19,0.0,Patchy rain possible
4177,LGA,2019-06-12,21,3.8,64,10,22,0.0,Patchy rain possible
4178,LGA,2019-06-13,21,0.7,56,10,12,0.0,Patchy rain possible
4179,LGA,2019-06-14,23,1.7,72,10,28,0.0,Light rain shower
4180,LGA,2019-06-15,26,7.4,72,9,14,0.0,Moderate or heavy rain shower
4181,LGA,2019-06-16,25,26.7,71,7,9,0.0,Torrential rain shower
4182,LGA,2019-06-17,25,0.1,67,10,10,0.0,Partly cloudy
4183,LGA,2019-06-18,26,19.0,77,9,13,0.0,Moderate or heavy rain shower
4184,LGA,2019-06-19,23,7.2,75,10,12,0.0,Light rain shower
4185,LGA,2019-06-20,28,0.4,72,9,16,0.0,Mist
4186,LGA,2019-06-21,32,0.6,60,10,27,0.0,Partly cloudy
4187,LGA,2019-06-22,29,8.1,72,9,20,0.0,Patchy light rain with thunder
4188,LGA,2019-06-23,24,19.1,72,8,13,0.0,Moderate or heavy rain shower
4189,LGA,2019-06-24,23,0.0,60,10,14,0.0,Sunny
4190,LGA,2019-06-25,28,0.9,61,10,20,0.0,Sunny
4191,LGA,2019-06-26,29,0.5,71,10,21,0.0,Patchy light rain with thunder
4192,LGA,2019-06-27,30,0.0,63,10,26,0.0,Sunny
4193,LGA,2019-06-28,31,0.0,60,10,21,0.0,Sunny
4194,LGA,2019-06-29,32,0.0,58,10,17,0.0,Sunny
4195,LGA,2019-06-30,29,0.0,64,10,16,0.0,Sunny
4196,LGA,2019-07-01,29,0.0,65,10,16,0.0,Sunny
4197,LGA,2019-07-02,29,2.6,65,10,15,0.0,Sunny
4198,LGA,2019-07-03,27,12.7,72,9,20,0.0,Patchy light rain with thunder
4199,LGA,2019-07-04,27,23.4,77,8,22,0.0,Moderate or heavy rain with thunder
4200,LGA,2019-07-05,29,0.6,71,10,17,0.0,Patchy light rain with thunder
4201,LGA,2019-07-06,28,12.8,70,9,12,0.0,Moderate or heavy rain shower
